transaction_id,date,customer_id,customer_segment,product_category,quantity,unit_price,discount,discounted_price,total_amount,payment_method,satisfaction_score
1,2023-06-01 01:00:00,621,Regular,Clothing,2,41.21,0.0,41.21,82.42,Debit Card,4.09
2,2023-06-01 01:00:00,330,Regular,Sports & Outdoors,3,79.39,0.3,55.57,166.71,Credit Card,4.35
3,2023-06-01 02:00:00,189,Regular,Clothing,1,61.51,0.0,61.51,61.51,Debit Card,3.56
4,2023-06-01 02:00:00,95,New,Books,2,8.37,0.0,8.37,16.74,Credit Card,4.42
5,2023-06-01 03:00:00,617,Regular,Clothing,1,47.86,0.0,47.86,47.86,Cash,4.65
6,2023-06-01 05:00:00,8,New,Books,1,33.7,0.0,33.7,33.7,Cash,
7,2023-06-01 06:00:00,67,Regular,Home & Garden,1,110.64,0.0,110.64,110.64,Digital Wallet,4.58
8,2023-06-01 07:00:00,496,Regular,Books,3,31.37,0.0,31.37,94.11,Cash,
9,2023-06-01 07:00:00,191,,Sports & Outdoors,1,129.51,0.0,129.51,129.51,Credit Card,4.85
11,2023-06-01 09:00:00,768,New,Books,3,17.71,0.2,14.16,42.48,Credit Card,4.66
10,2023-06-01 09:00:00,366,Regular,Electronics,2,564.61,0.0,564.61,1129.22,Credit Card,
12,2023-06-01 10:00:00,521,Regular,Clothing,3,64.4,0.0,64.4,193.2,Credit Card,4.2
13,2023-06-01 11:00:00,990,New,Books,3,35.08,0.0,35.08,115.76400000000001,Cash,4.18
14,2023-06-01 11:00:00,117,Regular,Home & Garden,1,55.13,0.0,55.13,60.64300000000001,Credit Card,5.0
15,2023-06-01 13:00:00,267,New,Books,1,6.73,0.0,6.73,7.403000000000001,Digital Wallet,
16,2023-06-01 15:00:00,611,Regular,Sports & Outdoors,3,52.34,0.1,47.1,155.43000000000004,Digital Wallet,4.17
17,2023-06-01 16:00:00,485,Premium,Books,1,28.7,0.0,28.7,31.57,Credit Card,4.47
18,2023-06-01 16:00:00,509,Regular,Sports & Outdoors,1,84.38,0.0,84.38,92.818,Credit Card,4.34
23,2023-06-01 18:00:00,653,New,Clothing,1,18.24,0.0,18.24,20.064,Debit Card,4.04
22,2023-06-01 18:00:00,376,Premium,Clothing,1,52.71,0.1,47.44,52.184000000000005,Debit Card,4.22
10023,2023-06-01 18:00:00,653,New,Clothing,1,18.24,0.0,18.24,20.064,Debit Card,4.04
20,2023-06-01 18:00:00,909,Regular,Home & Garden,2,112.43,0.0,112.43,247.34600000000003,Credit Card,3.65
21,2023-06-01 18:00:00,164,New,Electronics,1,307.75,0.1,276.97,304.66700000000003,Debit Card,4.57
19,2023-06-01 18:00:00,298,Regular,Clothing,2,43.3,0.0,43.3,95.26,Credit Card,3.95
24,2023-06-01 20:00:00,268,,Electronics,1,668.04,0.0,668.04,668.04,Digital Wallet,3.55
26,2023-06-01 21:00:00,74,Regular,Books,1,35.95,0.0,35.95,35.95,Credit Card,4.29
25,2023-06-01 21:00:00,549,Regular,Books,1,37.09,0.0,37.09,37.09,Credit Card,3.91
27,2023-06-01 22:00:00,508,Regular,Books,3,20.26,0.0,20.26,60.78,Digital Wallet,4.01
28,2023-06-02 00:00:00,73,Regular,Home & Garden,1,168.4,0.0,168.4,168.4,Credit Card,2.69
29,2023-06-02 01:00:00,308,Regular,Clothing,1,85.14,0.0,85.14,85.14,Credit Card,4.3
30,2023-06-02 03:00:00,199,,Sports & Outdoors,3,98.24,0.1,88.41,265.23,Digital Wallet,
31,2023-06-02 03:00:00,130,Regular,Electronics,1,746.48,0.0,746.48,746.48,Cash,3.32
32,2023-06-02 04:00:00,758,Regular,Clothing,1,60.97,0.0,60.97,60.97,Cash,
33,2023-06-02 04:00:00,824,Premium,Books,2,10.96,0.0,10.96,21.92,Credit Card,
34,2023-06-02 08:00:00,572,Regular,Electronics,1,682.0,0.0,682.0,682.0,Debit Card,
35,2023-06-02 10:00:00,791,New,Sports & Outdoors,1,63.32,0.0,63.32,63.32,Credit Card,4.17
36,2023-06-02 11:00:00,615,Regular,Clothing,2,52.06,0.0,52.06,114.53200000000001,Cash,
37,2023-06-02 12:00:00,808,Regular,Clothing,1,40.48,0.0,40.48,44.528,Credit Card,4.21
38,2023-06-02 14:00:00,832,New,Home & Garden,1,127.2,0.1,114.48,125.92800000000001,Credit Card,3.46
39,2023-06-02 14:00:00,487,New,Clothing,1,30.62,0.0,30.62,33.682,Digital Wallet,3.89
40,2023-06-02 14:00:00,853,Premium,Clothing,1,85.79,0.0,85.79,94.36900000000001,Cash,
41,2023-06-02 16:00:00,151,Regular,Sports & Outdoors,1,26.03,0.0,26.03,28.633000000000003,Debit Card,4.31
42,2023-06-02 16:00:00,669,Regular,Sports & Outdoors,1,96.6,0.0,96.6,106.26,Credit Card,4.59
44,2023-06-02 18:00:00,986,Regular,Books,1,18.92,0.0,18.92,20.812000000000005,Digital Wallet,
43,2023-06-02 18:00:00,206,Regular,Electronics,1,354.61,0.0,354.61,390.071,Debit Card,3.95
45,2023-06-02 19:00:00,179,New,Sports & Outdoors,3,103.24,0.3,72.27,238.491,Debit Card,4.49
46,2023-06-02 20:00:00,197,Regular,Electronics,3,546.34,0.0,546.34,1639.02,Credit Card,3.01
47,2023-06-02 20:00:00,735,New,Clothing,2,35.99,0.0,35.99,71.98,Credit Card,4.2
48,2023-06-02 22:00:00,89,Premium,Electronics,1,377.03,0.1,339.33,339.33,Digital Wallet,4.39
49,2023-06-03 01:00:00,799,Regular,Electronics,1,764.65,0.1,688.18,825.8159999999999,Debit Card,3.73
50,2023-06-03 04:00:00,434,Regular,Electronics,1,647.05,0.2,517.64,621.168,Digital Wallet,
51,2023-06-03 04:00:00,788,Regular,Electronics,1,618.9,0.0,618.9,742.68,Credit Card,3.3
52,2023-06-03 05:00:00,748,Regular,Sports & Outdoors,2,12.77,0.1,11.49,27.576,Debit Card,3.96
53,2023-06-03 05:00:00,183,New,Books,1,17.19,0.0,17.19,20.628,Cash,4.78
54,2023-06-03 06:00:00,209,Regular,Electronics,1,748.82,0.0,748.82,898.5840000000001,Credit Card,3.95
55,2023-06-03 07:00:00,493,New,Home & Garden,1,100.77,0.2,80.62,96.744,Debit Card,4.7
56,2023-06-03 12:00:00,130,Premium,Clothing,1,61.65,0.0,61.65,81.378,Credit Card,3.32
57,2023-06-03 12:00:00,665,Premium,Clothing,2,41.79,0.0,41.79,110.3256,Credit Card,4.5
58,2023-06-03 12:00:00,13,Regular,Clothing,1,70.31,0.0,70.31,92.8092,Digital Wallet,4.95
59,2023-06-03 14:00:00,634,Premium,Clothing,1,82.13,0.0,82.13,108.4116,Digital Wallet,3.55
61,2023-06-03 18:00:00,732,New,Electronics,1,399.57,0.0,399.57,527.4324,Credit Card,3.55
60,2023-06-03 18:00:00,871,Regular,Clothing,1,27.19,0.0,27.19,35.890800000000006,Debit Card,4.61
62,2023-06-03 19:00:00,106,Premium,Books,1,39.85,0.0,39.85,52.602000000000004,Credit Card,4.79
63,2023-06-03 19:00:00,375,Regular,Home & Garden,1,210.87,0.1,189.78,250.5096,Cash,3.54
